PALLET_ID,SKU,DESCRIPTION,CATEGORY,SUBCATEGORY,BATCH_NUMBER,LOT_NUMBER,SUPPLIER_CODE,MFG_DATE,EXP_DATE,DAYS_TO_EXPIRY,AGING_DAYS,SHELF_LIFE_DAYS,WAREHOUSE_CODE,WAREHOUSE_NAME,LOCATION,QTY_CASES,TOTAL_KG,UNIT_COST,TOTAL_VALUE,UOM,STATUS,EXPIRY_RISK,RR_DATE,PUTAWAY_DATE
PLT-08745,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-4F5DA8,LOT-8745,SUP-001,2025-10-30,2026-08-26,70,230,300,WH-E,Staging / Receiving,WH-E-LOC-0247,46,48.76,299.71,13786.66,KG,HOLD,3. Warning (31-90d),2025-11-12,2025-11-12
PLT-08746,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-30A697,LOT-8746,SUP-004,2026-02-01,2027-02-01,229,136,365,WH-E,Staging / Receiving,WH-E-LOC-0173,28,29.68,493.65,13822.2,KG,AVAILABLE,5. Healthy (180d+),2026-02-14,2026-02-16
PLT-08747,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-5C10BF,LOT-8747,SUP-005,2026-03-14,2027-03-14,270,95,365,WH-E,Staging / Receiving,WH-E-LOC-0139,76,77.52,462.27,35132.52,KG,AVAILABLE,5. Healthy (180d+),2026-03-19,2026-03-20
PLT-08748,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-0C293C,LOT-8748,SUP-003,2026-06-04,2027-03-01,257,13,270,WH-E,Staging / Receiving,WH-E-LOC-0501,58,55.68,209.31,12139.98,PC,AVAILABLE,5. Healthy (180d+),2026-06-09,2026-06-09
PLT-08749,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-81C614,LOT-8749,SUP-001,2026-05-13,2027-05-13,330,35,365,WH-E,Staging / Receiving,WH-E-LOC-0271,56,53.2,212.74,11913.44,KG,ALLOCATED,5. Healthy (180d+),2026-05-16,2026-05-16
PLT-08750,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-848115,LOT-8750,SUP-003,2026-05-03,2026-08-01,45,45,90,WH-E,Staging / Receiving,WH-E-LOC-0389,74,79.18,65.44,4842.56,PC,AVAILABLE,3. Warning (31-90d),2026-05-12,2026-05-13
PLT-08751,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-331C14,LOT-8751,SUP-002,2025-09-22,2026-07-19,32,268,300,WH-E,Staging / Receiving,WH-E-LOC-0228,68,72.76,296.49,20161.32,KG,AVAILABLE,3. Warning (31-90d),2025-10-05,2025-10-05
PLT-08752,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-9485DF,LOT-8752,SUP-002,2026-01-25,2026-07-24,37,143,180,WH-E,Staging / Receiving,WH-E-LOC-0300,31,32.24,153.72,4765.32,KG,AVAILABLE,3. Warning (31-90d),2026-02-01,2026-02-02
PLT-08753,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-F53DF5,LOT-8753,SUP-003,2026-05-16,2026-11-12,148,32,180,WH-E,Staging / Receiving,WH-E-LOC-0052,76,81.32,328.49,24965.24,KG,AVAILABLE,4. Watch (91-180d),2026-05-20,2026-05-20
PLT-08754,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-79E99B,LOT-8754,SUP-005,2025-12-30,2026-09-26,101,169,270,WH-E,Staging / Receiving,WH-E-LOC-0002,32,29.12,529.6,16947.2,KG,AVAILABLE,4. Watch (91-180d),2026-01-08,2026-01-08
PLT-08755,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-CDF922,LOT-8755,SUP-002,2025-10-03,2026-06-30,13,257,270,WH-E,Staging / Receiving,WH-E-LOC-0365,31,28.21,247.62,7676.22,KG,HOLD,2. Critical (0-30d),2025-10-13,2025-10-15
PLT-08756,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-E7DB35,LOT-8756,SUP-004,2026-06-07,2027-06-07,355,10,365,WH-E,Staging / Receiving,WH-E-LOC-0524,40,38.8,151.41,6056.4,KG,AVAILABLE,5. Healthy (180d+),2026-06-21,2026-06-21
PLT-08757,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-5C01B1,LOT-8757,SUP-005,2025-11-07,2026-11-07,143,222,365,WH-E,Staging / Receiving,WH-E-LOC-0248,34,36.04,185.19,6296.46,KG,AVAILABLE,4. Watch (91-180d),2025-11-21,2025-11-21
PLT-08758,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-2DE85E,LOT-8758,SUP-005,2026-01-24,2027-01-24,221,144,365,WH-E,Staging / Receiving,WH-E-LOC-0361,51,54.57,90.32,4606.32,KG,AVAILABLE,5. Healthy (180d+),2026-01-31,2026-01-31
PLT-08759,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-37FB6C,LOT-8759,SUP-002,2026-06-01,2026-08-30,74,16,90,WH-E,Staging / Receiving,WH-E-LOC-0392,35,31.5,66.53,2328.55,PC,AVAILABLE,3. Warning (31-90d),2026-06-11,2026-06-12
PLT-08760,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-B97662,LOT-8760,SUP-003,2026-01-02,2026-09-29,104,166,270,WH-E,Staging / Receiving,WH-E-LOC-0498,62,58.9,546.69,33894.78,KG,AVAILABLE,4. Watch (91-180d),2026-01-07,2026-01-08
PLT-08761,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-5C2F26,LOT-8761,SUP-004,2026-02-19,2027-02-19,247,118,365,WH-E,Staging / Receiving,WH-E-LOC-0372,37,34.41,199.67,7387.79,KG,AVAILABLE,5. Healthy (180d+),2026-03-03,2026-03-03
PLT-08762,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-8F9FBA,LOT-8762,SUP-005,2026-05-16,2027-02-10,238,32,270,WH-E,Staging / Receiving,WH-E-LOC-0241,35,31.85,284.12,9944.2,KG,AVAILABLE,5. Healthy (180d+),2026-05-31,2026-06-01
PLT-08763,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-5E0D07,LOT-8763,SUP-002,2025-09-03,2026-09-03,78,287,365,WH-E,Staging / Receiving,WH-E-LOC-0247,55,52.8,83.74,4605.7,KG,AVAILABLE,3. Warning (31-90d),2025-09-13,2025-09-15
PLT-08764,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-5E7752,LOT-8764,SUP-001,2026-04-26,2027-01-21,218,52,270,WH-E,Staging / Receiving,WH-E-LOC-0289,36,38.88,225.56,8120.16,PC,AVAILABLE,5. Healthy (180d+),2026-05-07,2026-05-09
PLT-08765,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-84B662,LOT-8765,SUP-002,2025-12-12,2026-12-12,178,187,365,WH-E,Staging / Receiving,WH-E-LOC-0344,34,34.0,77.46,2633.64,KG,AVAILABLE,4. Watch (91-180d),2025-12-21,2025-12-23
PLT-08766,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-76CD23,LOT-8766,SUP-005,2026-04-01,2027-04-01,288,77,365,WH-E,Staging / Receiving,WH-E-LOC-0274,23,24.38,212.97,4898.31,KG,AVAILABLE,5. Healthy (180d+),2026-04-16,2026-04-16
PLT-08767,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-903994,LOT-8767,SUP-002,2026-05-01,2027-02-25,253,47,300,WH-E,Staging / Receiving,WH-E-LOC-0033,56,59.92,302.61,16946.16,KG,AVAILABLE,5. Healthy (180d+),2026-05-09,2026-05-10
PLT-08768,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-DC143A,LOT-8768,SUP-005,2026-05-18,2026-11-14,150,30,180,WH-E,Staging / Receiving,WH-E-LOC-0562,20,19.0,157.87,3157.4,KG,AVAILABLE,4. Watch (91-180d),2026-05-29,2026-05-30
PLT-08769,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-CAAFF9,LOT-8769,SUP-001,2026-01-25,2027-01-25,222,143,365,WH-E,Staging / Receiving,WH-E-LOC-0139,62,66.34,80.94,5018.28,KG,AVAILABLE,5. Healthy (180d+),2026-01-30,2026-01-30
PLT-08770,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-6847C8,LOT-8770,SUP-004,2026-04-05,2026-07-04,17,73,90,WH-E,Staging / Receiving,WH-E-LOC-0351,22,23.76,65.34,1437.48,PC,AVAILABLE,2. Critical (0-30d),2026-04-16,2026-04-18
PLT-08771,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-F9E400,LOT-8771,SUP-002,2025-12-24,2026-06-22,5,175,180,WH-E,Staging / Receiving,WH-E-LOC-0444,75,69.75,312.65,23448.75,KG,AVAILABLE,2. Critical (0-30d),2026-01-07,2026-01-08
PLT-08772,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-BD1B19,LOT-8772,SUP-002,2026-05-06,2026-08-04,48,42,90,WH-E,Staging / Receiving,WH-E-LOC-0132,27,26.19,64.94,1753.38,PC,AVAILABLE,3. Warning (31-90d),2026-05-14,2026-05-15
PLT-08773,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-1B58FC,LOT-8773,SUP-004,2025-12-23,2026-09-19,94,176,270,WH-E,Staging / Receiving,WH-E-LOC-0304,28,27.72,271.73,7608.44,KG,AVAILABLE,4. Watch (91-180d),2025-12-27,2025-12-28
PLT-08774,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-AF2520,LOT-8774,SUP-001,2025-10-21,2026-07-18,31,239,270,WH-E,Staging / Receiving,WH-E-LOC-0387,57,58.14,573.33,32679.81,KG,AVAILABLE,3. Warning (31-90d),2025-10-24,2025-10-25
PLT-08775,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-05063F,LOT-8775,SUP-004,2026-02-23,2026-11-20,156,114,270,WH-E,Staging / Receiving,WH-E-LOC-0298,45,40.95,224.54,10104.3,PC,AVAILABLE,4. Watch (91-180d),2026-03-03,2026-03-03
PLT-08776,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C46FDA,LOT-8776,SUP-004,2025-11-13,2026-11-13,149,216,365,WH-E,Staging / Receiving,WH-E-LOC-0161,51,48.96,181.96,9279.96,KG,AVAILABLE,4. Watch (91-180d),2025-11-27,2025-11-29
PLT-08777,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-4EBFF6,LOT-8777,SUP-001,2026-03-31,2027-03-31,287,78,365,WH-E,Staging / Receiving,WH-E-LOC-0459,49,52.92,171.98,8427.02,KG,ALLOCATED,5. Healthy (180d+),2026-04-13,2026-04-15
PLT-08778,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-0E892B,LOT-8778,SUP-002,2026-06-04,2027-03-01,257,13,270,WH-E,Staging / Receiving,WH-E-LOC-0200,52,47.32,123.17,6404.84,KG,PICKED,5. Healthy (180d+),2026-06-13,2026-06-14
PLT-08779,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-41AEBB,LOT-8779,SUP-005,2025-09-30,2026-07-27,40,260,300,WH-E,Staging / Receiving,WH-E-LOC-0064,59,62.54,322.49,19026.91,KG,AVAILABLE,3. Warning (31-90d),2025-10-09,2025-10-11
PLT-08780,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-08C01B,LOT-8780,SUP-003,2026-01-23,2026-10-20,125,145,270,WH-E,Staging / Receiving,WH-E-LOC-0337,54,55.62,117.73,6357.42,KG,ALLOCATED,4. Watch (91-180d),2026-02-03,2026-02-04
PLT-08781,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-12D722,LOT-8781,SUP-001,2025-06-24,2026-06-24,7,358,365,WH-E,Staging / Receiving,WH-E-LOC-0422,37,40.7,203.16,7516.92,KG,AVAILABLE,2. Critical (0-30d),2025-06-28,2025-06-28
PLT-08782,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-8B759E,LOT-8782,SUP-002,2026-03-30,2026-06-28,11,79,90,WH-E,Staging / Receiving,WH-E-LOC-0486,70,70.7,66.85,4679.5,PC,AVAILABLE,2. Critical (0-30d),2026-04-03,2026-04-03
PLT-08783,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-085D31,LOT-8783,SUP-002,2026-04-05,2026-12-31,197,73,270,WH-E,Staging / Receiving,WH-E-LOC-0147,55,53.9,258.53,14219.15,KG,HOLD,5. Healthy (180d+),2026-04-19,2026-04-19
PLT-08784,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-2EBB82,LOT-8784,SUP-004,2026-04-17,2026-07-16,29,61,90,WH-E,Staging / Receiving,WH-E-LOC-0570,66,65.34,66.35,4379.1,PC,AVAILABLE,2. Critical (0-30d),2026-04-25,2026-04-26
PLT-08785,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-E606A0,LOT-8785,SUP-001,2025-10-30,2026-10-30,135,230,365,WH-E,Staging / Receiving,WH-E-LOC-0456,72,74.16,481.41,34661.52,KG,AVAILABLE,4. Watch (91-180d),2025-11-10,2025-11-11
PLT-08786,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-C0C011,LOT-8786,SUP-004,2025-09-23,2026-09-23,98,267,365,WH-E,Staging / Receiving,WH-E-LOC-0543,64,59.52,214.53,13729.92,KG,AVAILABLE,4. Watch (91-180d),2025-10-05,2025-10-06
PLT-08787,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-B53CCE,LOT-8787,SUP-002,2025-11-08,2026-11-08,144,221,365,WH-E,Staging / Receiving,WH-E-LOC-0456,50,51.5,186.09,9304.5,KG,AVAILABLE,4. Watch (91-180d),2025-11-14,2025-11-14
PLT-08788,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-254858,LOT-8788,SUP-004,2026-04-22,2026-07-21,34,56,90,WH-E,Staging / Receiving,WH-E-LOC-0240,30,32.1,66.6,1998.0,PC,AVAILABLE,3. Warning (31-90d),2026-05-06,2026-05-06
PLT-08789,SKU-A003,Whole Frozen Chicken 1.2kg,Poultry,Whole Bird,BCH-51828E,LOT-8789,SUP-002,2025-12-27,2026-12-27,193,172,365,WH-E,Staging / Receiving,WH-E-LOC-0402,59,55.46,205.98,12152.82,KG,AVAILABLE,5. Healthy (180d+),2026-01-09,2026-01-11
PLT-08790,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-40C679,LOT-8790,SUP-003,2025-06-25,2026-06-25,8,357,365,WH-E,Staging / Receiving,WH-E-LOC-0494,80,82.4,144.82,11585.6,KG,AVAILABLE,2. Critical (0-30d),2025-07-08,2025-07-08
PLT-08791,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-6C34A9,LOT-8791,SUP-003,2025-11-20,2026-08-17,61,209,270,WH-E,Staging / Receiving,WH-E-LOC-0147,74,71.04,263.66,19510.84,KG,PICKED,3. Warning (31-90d),2025-11-25,2025-11-27
PLT-08792,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-39BDC1,LOT-8792,SUP-003,2026-04-23,2027-01-18,215,55,270,WH-E,Staging / Receiving,WH-E-LOC-0086,35,36.4,248.9,8711.5,KG,ALLOCATED,5. Healthy (180d+),2026-05-07,2026-05-07
PLT-08793,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-E12418,LOT-8793,SUP-001,2026-05-07,2027-02-01,229,41,270,WH-E,Staging / Receiving,WH-E-LOC-0351,53,49.29,569.26,30170.78,KG,AVAILABLE,5. Healthy (180d+),2026-05-22,2026-05-23
PLT-08794,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-8CA6EB,LOT-8794,SUP-004,2026-02-25,2027-02-25,253,112,365,WH-E,Staging / Receiving,WH-E-LOC-0540,54,58.86,413.5,22329.0,KG,AVAILABLE,5. Healthy (180d+),2026-03-04,2026-03-04
PLT-08795,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-1C6E65,LOT-8795,SUP-005,2026-06-08,2026-12-05,171,9,180,WH-E,Staging / Receiving,WH-E-LOC-0369,23,21.62,163.09,3751.07,KG,AVAILABLE,4. Watch (91-180d),2026-06-16,2026-06-16
PLT-08796,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-A65D53,LOT-8796,SUP-003,2026-04-08,2027-01-03,200,70,270,WH-E,Staging / Receiving,WH-E-LOC-0253,32,30.72,283.72,9079.04,KG,AVAILABLE,5. Healthy (180d+),2026-04-22,2026-04-24
PLT-08797,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-036174,LOT-8797,SUP-003,2026-02-24,2026-08-23,67,113,180,WH-E,Staging / Receiving,WH-E-LOC-0077,20,19.8,162.35,3247.0,KG,ALLOCATED,3. Warning (31-90d),2026-02-27,2026-02-28
PLT-08798,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-638D97,LOT-8798,SUP-002,2025-11-27,2026-11-27,163,202,365,WH-E,Staging / Receiving,WH-E-LOC-0048,34,33.32,96.08,3266.72,KG,AVAILABLE,4. Watch (91-180d),2025-12-04,2025-12-04
PLT-08799,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-3EE797,LOT-8799,SUP-005,2026-03-30,2026-09-26,101,79,180,WH-E,Staging / Receiving,WH-E-LOC-0469,34,32.64,167.83,5706.22,KG,ALLOCATED,4. Watch (91-180d),2026-04-04,2026-04-04
PLT-08800,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-4330FB,LOT-8800,SUP-003,2025-12-23,2026-06-21,4,176,180,WH-E,Staging / Receiving,WH-E-LOC-0167,63,57.96,152.95,9635.85,KG,AVAILABLE,2. Critical (0-30d),2026-01-06,2026-01-06
PLT-08801,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-7485A3,LOT-8801,SUP-004,2025-11-28,2026-08-25,69,201,270,WH-E,Staging / Receiving,WH-E-LOC-0124,21,19.32,266.57,5597.97,KG,HOLD,3. Warning (31-90d),2025-12-01,2025-12-03
PLT-08802,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-E5A0ED,LOT-8802,SUP-005,2026-05-29,2027-02-23,251,19,270,WH-E,Staging / Receiving,WH-E-LOC-0036,54,51.84,523.39,28263.06,KG,AVAILABLE,5. Healthy (180d+),2026-06-10,2026-06-12
PLT-08803,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-F5C748,LOT-8803,SUP-001,2026-03-09,2027-03-09,265,100,365,WH-E,Staging / Receiving,WH-E-LOC-0502,30,27.6,430.81,12924.3,KG,AVAILABLE,5. Healthy (180d+),2026-03-13,2026-03-14
PLT-08804,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-134A36,LOT-8804,SUP-003,2025-09-23,2026-09-23,98,267,365,WH-E,Staging / Receiving,WH-E-LOC-0093,31,30.07,96.45,2989.95,KG,AVAILABLE,4. Watch (91-180d),2025-10-02,2025-10-04
PLT-08805,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-D97BA7,LOT-8805,SUP-003,2026-05-18,2026-08-16,60,30,90,WH-E,Staging / Receiving,WH-E-LOC-0396,54,58.86,63.52,3430.08,PC,ALLOCATED,3. Warning (31-90d),2026-05-27,2026-05-29
PLT-08806,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-C1E01A,LOT-8806,SUP-002,2026-01-23,2027-01-23,220,145,365,WH-E,Staging / Receiving,WH-E-LOC-0425,44,44.44,171.09,7527.96,KG,ALLOCATED,5. Healthy (180d+),2026-02-07,2026-02-08
PLT-08807,SKU-E002,Frozen Corn 1kg,Produce,Corn,BCH-17AFF5,LOT-8807,SUP-005,2025-12-20,2026-12-20,186,179,365,WH-E,Staging / Receiving,WH-E-LOC-0317,72,75.6,81.28,5852.16,KG,AVAILABLE,5. Healthy (180d+),2025-12-26,2025-12-27
PLT-08808,SKU-B001,Beef Sirloin 1kg,Beef,Sirloin,BCH-CAF97E,LOT-8808,SUP-004,2026-05-14,2027-02-08,236,34,270,WH-E,Staging / Receiving,WH-E-LOC-0207,24,25.44,526.55,12637.2,KG,ALLOCATED,5. Healthy (180d+),2026-05-25,2026-05-26
PLT-08809,SKU-B003,Beef Short Ribs 1kg,Beef,Ribs,BCH-37B5FD,LOT-8809,SUP-002,2025-12-20,2026-12-20,186,179,365,WH-E,Staging / Receiving,WH-E-LOC-0095,32,34.88,467.16,14949.12,KG,AVAILABLE,5. Healthy (180d+),2026-01-04,2026-01-05
PLT-08810,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-783E0C,LOT-8810,SUP-005,2026-05-22,2027-05-22,339,26,365,WH-E,Staging / Receiving,WH-E-LOC-0210,70,67.2,93.19,6523.3,KG,AVAILABLE,5. Healthy (180d+),2026-05-31,2026-06-02
PLT-08811,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-8EEB90,LOT-8811,SUP-002,2026-01-26,2027-01-26,223,142,365,WH-E,Staging / Receiving,WH-E-LOC-0215,58,60.32,171.33,9937.14,KG,AVAILABLE,5. Healthy (180d+),2026-02-07,2026-02-08
PLT-08812,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-25E873,LOT-8812,SUP-002,2025-08-21,2026-08-21,65,300,365,WH-E,Staging / Receiving,WH-E-LOC-0002,45,40.95,95.13,4280.85,KG,ALLOCATED,3. Warning (31-90d),2025-09-02,2025-09-02
PLT-08813,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-B43CC3,LOT-8813,SUP-001,2025-11-25,2026-08-22,66,204,270,WH-E,Staging / Receiving,WH-E-LOC-0215,69,68.31,215.22,14850.18,PC,AVAILABLE,3. Warning (31-90d),2025-12-05,2025-12-05
PLT-08814,SKU-C002,Pork Shoulder 1kg,Pork,Shoulder,BCH-53C940,LOT-8814,SUP-005,2025-10-14,2026-07-11,24,246,270,WH-E,Staging / Receiving,WH-E-LOC-0393,73,75.92,249.26,18195.98,KG,AVAILABLE,2. Critical (0-30d),2025-10-24,2025-10-25
PLT-08815,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-03A184,LOT-8815,SUP-004,2026-03-09,2026-09-05,80,100,180,WH-E,Staging / Receiving,WH-E-LOC-0356,42,40.32,160.93,6759.06,KG,AVAILABLE,3. Warning (31-90d),2026-03-12,2026-03-12
PLT-08816,SKU-B004,Beef Brisket 1kg,Beef,Brisket,BCH-33B12A,LOT-8816,SUP-003,2026-05-29,2027-05-29,346,19,365,WH-E,Staging / Receiving,WH-E-LOC-0272,75,77.25,403.49,30261.75,KG,AVAILABLE,5. Healthy (180d+),2026-06-09,2026-06-11
PLT-08817,SKU-C001,Pork Belly 1kg,Pork,Belly,BCH-375856,LOT-8817,SUP-002,2026-05-10,2027-02-04,232,38,270,WH-E,Staging / Receiving,WH-E-LOC-0186,79,79.79,279.26,22061.54,KG,AVAILABLE,5. Healthy (180d+),2026-05-16,2026-05-18
PLT-08818,SKU-C003,Pork Ribs 1kg,Pork,Ribs,BCH-CAEEA5,LOT-8818,SUP-004,2025-12-24,2026-10-20,125,175,300,WH-E,Staging / Receiving,WH-E-LOC-0061,34,33.66,302.11,10271.74,KG,PICKED,4. Watch (91-180d),2025-12-29,2025-12-30
PLT-08819,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-E31C1E,LOT-8819,SUP-001,2025-10-07,2026-07-04,17,253,270,WH-E,Staging / Receiving,WH-E-LOC-0548,58,58.0,114.54,6643.32,KG,AVAILABLE,2. Critical (0-30d),2025-10-17,2025-10-19
PLT-08820,SKU-A002,Frozen Chicken Leg Quarter 1kg,Poultry,Leg Quarter,BCH-1F983F,LOT-8820,SUP-001,2026-06-12,2027-06-12,360,5,365,WH-E,Staging / Receiving,WH-E-LOC-0361,26,23.4,156.65,4072.9,KG,ALLOCATED,5. Healthy (180d+),2026-06-21,2026-06-21
PLT-08821,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-65E524,LOT-8821,SUP-001,2025-11-23,2026-08-20,64,206,270,WH-E,Staging / Receiving,WH-E-LOC-0479,20,20.6,220.32,4406.4,PC,AVAILABLE,3. Warning (31-90d),2025-11-27,2025-11-28
PLT-08822,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-1959B8,LOT-8822,SUP-002,2026-04-02,2026-07-01,14,76,90,WH-E,Staging / Receiving,WH-E-LOC-0570,80,84.8,68.21,5456.8,PC,AVAILABLE,2. Critical (0-30d),2026-04-05,2026-04-06
PLT-08823,SKU-A004,Chicken Wings 500g,Poultry,Wings,BCH-08FE2F,LOT-8823,SUP-005,2026-05-19,2027-02-13,241,29,270,WH-E,Staging / Receiving,WH-E-LOC-0539,23,20.93,115.29,2651.67,KG,AVAILABLE,5. Healthy (180d+),2026-05-31,2026-05-31
PLT-08824,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-8015D2,LOT-8824,SUP-004,2026-05-19,2026-11-15,151,29,180,WH-E,Staging / Receiving,WH-E-LOC-0287,55,53.35,152.36,8379.8,KG,AVAILABLE,4. Watch (91-180d),2026-06-01,2026-06-02
PLT-08825,SKU-B002,Ground Beef 1kg,Beef,Ground,BCH-C5F805,LOT-8825,SUP-005,2026-01-11,2026-07-10,23,157,180,WH-E,Staging / Receiving,WH-E-LOC-0401,34,35.02,333.34,11333.56,KG,AVAILABLE,2. Critical (0-30d),2026-01-22,2026-01-24
PLT-08826,SKU-A001,Frozen Chicken Breast 1kg,Poultry,Breast,BCH-13A18F,LOT-8826,SUP-005,2025-07-31,2026-07-31,44,321,365,WH-E,Staging / Receiving,WH-E-LOC-0240,27,24.3,178.69,4824.63,KG,AVAILABLE,3. Warning (31-90d),2025-08-09,2025-08-11
PLT-08827,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-61086C,LOT-8827,SUP-002,2026-05-11,2026-11-07,143,37,180,WH-E,Staging / Receiving,WH-E-LOC-0383,55,56.65,154.65,8505.75,KG,AVAILABLE,4. Watch (91-180d),2026-05-24,2026-05-24
PLT-08828,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-F32B38,LOT-8828,SUP-005,2026-01-06,2026-10-03,108,162,270,WH-E,Staging / Receiving,WH-E-LOC-0342,51,56.1,219.23,11180.73,PC,AVAILABLE,4. Watch (91-180d),2026-01-14,2026-01-16
PLT-08829,SKU-A005,Ground Chicken 1kg,Poultry,Ground,BCH-C97207,LOT-8829,SUP-001,2026-01-05,2026-07-04,17,163,180,WH-E,Staging / Receiving,WH-E-LOC-0156,61,55.51,160.7,9802.7,KG,HOLD,2. Critical (0-30d),2026-01-13,2026-01-13
PLT-08830,SKU-D002,Full Cream Milk 1L,Dairy,Milk,BCH-7F2039,LOT-8830,SUP-004,2026-03-31,2026-06-29,12,78,90,WH-E,Staging / Receiving,WH-E-LOC-0416,75,78.75,66.89,5016.75,PC,HOLD,2. Critical (0-30d),2026-04-09,2026-04-10
PLT-08831,SKU-D003,Cheddar Cheese 500g,Dairy,Cheese,BCH-7EBFB8,LOT-8831,SUP-002,2025-10-02,2026-06-29,12,258,270,WH-E,Staging / Receiving,WH-E-LOC-0515,32,34.24,220.27,7048.64,PC,AVAILABLE,2. Critical (0-30d),2025-10-12,2025-10-12
PLT-08832,SKU-E001,Frozen Mixed Vegetables 1kg,Produce,Vegetables,BCH-D60751,LOT-8832,SUP-004,2026-04-11,2027-04-11,298,67,365,WH-E,Staging / Receiving,WH-E-LOC-0343,45,46.8,92.27,4152.15,KG,AVAILABLE,5. Healthy (180d+),2026-04-14,2026-04-14
